,PERSOn 1 ID,PERSOn 2 ID
24118,54,20816.0
24119,54,20817.0
24120,54,20818.0
24121,54,7944.0
24122,54,20820.0
24123,54,7297.0
24124,54,20822.0
24125,54,20823.0
24126,54,6718.0
24127,54,6719.0
24128,54,20826.0
24129,54,7304.0
24130,54,20827.0
24131,54,20828.0
24132,54,6398.0
24133,54,7311.0
24134,54,20830.0
24135,54,20831.0
24136,54,20832.0
24137,54,20833.0
24138,54,20834.0
24139,54,20835.0
24140,54,20836.0
24141,54,20837.0
24142,54,6741.0
24143,54,20839.0
24144,54,20840.0
24145,54,20841.0
24146,54,20842.0
24147,54,20843.0
24148,54,1070.0
24149,54,19888.0
24150,54,6405.0
24151,54,10276.0
24152,54,8014.0
24153,54,6757.0
24154,54,20848.0
24155,54,20849.0
24156,54,20850.0
24157,54,20851.0
24158,54,6772.0
24159,54,20853.0
24160,54,20854.0
24161,54,8046.0
24162,54,20856.0
24163,54,13306.0
24164,54,20857.0
24165,54,20858.0
24166,54,20859.0
24167,54,7349.0
24168,54,20860.0
24169,54,20861.0
24170,54,7350.0
24171,54,20863.0
24172,54,20864.0
24173,54,20865.0
24174,54,6338.0
24175,54,20866.0
24176,54,20867.0
24177,54,20868.0
24178,54,20869.0
24179,54,20870.0
24180,54,20871.0
24181,54,7356.0
24182,54,8569.0
24183,54,20874.0
24184,54,7361.0
24185,54,20875.0
24186,54,7363.0
24187,54,20877.0
24188,54,14102.0
24189,54,7366.0
24190,54,20879.0
24191,54,20880.0
24192,54,20881.0
24193,54,20882.0
24194,54,7368.0
24195,54,6792.0
24196,54,20885.0
24197,54,20886.0
24198,54,6795.0
24199,54,20887.0
24200,54,20888.0
24201,54,20889.0
24202,54,7371.0
24203,54,6801.0
24204,54,20890.0
24205,54,20891.0
24206,54,6290.0
24207,54,20893.0
24208,54,20894.0
24209,54,20895.0
24210,54,20896.0
24211,54,7374.0
24212,54,20898.0
24213,54,7376.0
24214,54,20900.0
24215,54,20901.0
24216,54,20902.0
24217,54,6808.0
24218,54,20904.0
24219,54,20905.0
24220,54,6810.0
24221,54,8974.0
24222,54,7379.0
24223,54,20909.0
24224,54,8113.0
24225,54,20910.0
24226,54,7382.0
24227,54,7383.0
24228,55,12.0
24229,55,53.0
24230,55,54.0
24231,55,34.0
24232,55,62.0
24233,55,63.0
24234,55,36.0
24235,55,65.0
24236,55,67.0
24237,55,71.0
24238,55,75.0
24239,55,76.0
24240,55,78.0
24241,55,41.0
24242,55,119.0
24243,55,127.0
24244,55,134.0
24245,55,136.0
24246,55,81.0
24247,55,154.0
24248,55,155.0
24249,55,83.0
24250,55,85.0
24251,55,86.0
24252,55,167.0
24253,55,171.0
24254,55,174.0
24255,55,178.0
24256,55,186.0
24257,55,202.0
24258,55,203.0
24259,55,89.0
24260,55,208.0
24261,55,222.0
24262,55,223.0
24263,55,226.0
24264,55,228.0
24265,55,232.0
24266,55,235.0
24267,55,92.0
24268,55,250.0
24269,55,256.0
24270,55,257.0
24271,55,265.0
24272,55,266.0
24273,55,272.0
24274,55,277.0
24275,55,97.0
24276,55,279.0
24277,55,280.0
24278,55,296.0
24279,55,98.0
24280,55,297.0
24281,55,299.0
24282,55,305.0
24283,55,306.0
24284,55,307.0
24285,55,309.0
24286,55,310.0
24287,55,313.0
24288,55,315.0
24289,55,323.0
24290,55,325.0
24291,55,330.0
24292,55,333.0
24293,55,336.0
24294,55,337.0
24295,55,102.0
24296,55,103.0
24297,55,345.0
24298,55,348.0
24299,55,353.0
24300,55,366.0
24301,55,368.0
24302,55,369.0
24303,55,373.0
24304,55,20916.0
24305,55,20917.0
24306,55,20285.0
24307,55,12226.0
24308,55,8428.0
24309,55,20918.0
24310,55,20919.0
24311,55,20920.0
24312,55,20921.0
24313,55,20922.0
24314,55,20923.0
24315,55,20924.0
24316,55,20925.0
24317,55,20926.0
24318,55,17448.0
24319,55,20480.0
24320,55,20327.0
24321,55,20927.0
24322,55,12482.0
24323,55,20928.0
24324,55,20290.0
24325,55,20929.0
24326,55,20930.0
24327,55,20931.0
24328,55,20337.0
24329,55,20932.0
24330,55,12294.0
24331,55,20933.0
24332,55,20934.0
24333,55,20935.0
24334,55,20936.0
24335,55,20937.0
24336,55,20938.0
24337,55,20939.0
24338,55,20940.0
24339,55,20941.0
24340,55,20942.0
24341,55,20943.0
24342,55,20944.0
24343,55,20945.0
24344,55,17834.0
24345,55,20946.0
24346,55,20947.0
24347,55,20948.0
24348,55,12335.0
24349,55,20949.0
24350,55,20950.0
24351,55,12252.0
24352,55,20382.0
24353,55,20385.0
24354,55,12360.0
24355,55,20390.0
24356,55,20391.0
24357,55,18117.0
24358,55,18160.0
24359,55,12370.0
24360,55,20951.0
24361,55,20952.0
24362,55,20953.0
24363,55,20954.0
24364,55,634.0
24365,55,6352.0
24366,55,20405.0
24367,55,20956.0
24368,55,20957.0
24369,55,2785.0
24370,55,20959.0
24371,55,20960.0
24372,55,20961.0
24373,55,12399.0
24374,55,20962.0
24375,55,12400.0
24376,55,10478.0
24377,55,20332.0
24378,55,20964.0
24379,55,20965.0
24380,55,14601.0
24381,55,20966.0
24382,55,20967.0
24383,55,20968.0
24384,55,20969.0
24385,55,20970.0
24386,55,20971.0
24387,55,9319.0
24388,55,20973.0
24389,55,20974.0
24390,55,20975.0
24391,55,0.0
24392,55,18609.0
24393,55,2426.0
24394,55,20976.0
24395,55,20977.0
24396,55,20978.0
24397,55,20979.0
24398,55,20980.0
24399,55,20981.0
24400,55,20982.0
24401,55,9350.0
24402,55,20984.0
24403,55,20985.0
24404,55,20986.0
24405,55,700.0
24406,55,20987.0
24407,55,20988.0
24408,55,20989.0
24409,55,20990.0
24410,55,20991.0
24411,55,12439.0
24412,55,708.0
24413,55,20992.0
24414,55,18815.0
24415,55,18853.0
24416,55,12263.0
24417,55,11999.0
24418,55,18894.0
24419,55,20993.0
24420,55,12448.0
24421,55,20994.0
24422,55,12449.0
24423,55,16808.0
24424,55,14356.0
24425,55,20995.0
24426,55,20996.0
24427,55,18981.0
24428,55,20997.0
24429,55,19022.0
24430,55,19031.0
24431,55,20998.0
24432,55,20999.0
24433,55,21000.0
24434,55,21001.0
24435,55,19114.0
24436,55,21002.0
24437,55,20466.0
24438,55,15855.0
24439,55,11530.0
24440,55,21003.0
24441,55,21004.0
24442,55,21005.0
24443,55,21006.0
24444,55,21007.0
24445,55,21008.0
24446,55,21009.0
24447,55,21010.0
24448,55,12476.0
24449,55,19414.0
24450,55,19429.0
24451,55,19435.0
24452,55,21011.0
24453,55,21012.0
24454,55,15946.0
24455,55,15589.0
24456,55,12483.0
24457,55,21013.0
24458,55,21014.0
24459,55,21015.0
24460,55,21016.0
24461,55,13615.0
24462,55,21017.0
24463,55,20318.0
24464,55,8502.0
24465,55,10615.0
24466,55,21019.0
24467,55,21020.0
24468,55,12496.0
24469,55,21021.0
24470,55,21022.0
24471,55,21023.0
24472,55,21024.0
24473,55,21025.0
24474,55,19858.0
24475,55,8553.0
24476,55,21026.0
24477,55,21027.0
24478,55,21028.0
24479,55,20501.0
24480,55,21029.0
24481,55,8971.0
24482,55,21030.0
24483,56,1.0
24484,56,2.0
24485,56,40.0
24486,56,10.0
24487,56,43.0
24488,56,14.0
24489,56,105.0
24490,56,110.0
24491,56,166.0
24492,56,291.0
24493,56,334.0
24494,56,341.0
24495,56,376.0
24496,56,378.0
24497,56,21032.0
24498,56,375.0
24499,56,21034.0
24500,56,677.0
24501,56,21036.0
24502,56,764.0
24503,56,21037.0
24504,56,488.0
24505,56,21039.0
24506,56,21040.0
24507,56,21041.0
24508,56,21042.0
24509,56,21043.0
24510,56,21044.0
24511,56,21045.0
24512,56,21046.0
24513,56,21047.0
24514,56,21048.0
24515,56,18820.0
24516,56,21049.0
24517,56,21050.0
24518,56,21051.0
24519,56,21052.0
24520,56,21053.0
24521,56,21054.0
24522,56,21055.0
24523,56,21056.0
24524,56,11458.0
24525,56,21057.0
24526,56,21058.0
24527,56,21059.0
24528,56,21060.0
24529,56,16115.0
24530,56,19763.0
24531,56,21061.0
24532,56,21062.0
24533,56,21063.0
24534,56,4025.0
24535,56,21065.0
24536,56,3646.0
24537,56,3915.0
24538,56,7409.0
24539,56,17141.0
24540,56,21068.0
24541,56,21069.0
24542,56,21070.0
24543,56,21071.0
24544,56,9704.0
24545,56,21073.0
24546,56,16989.0
24547,56,21074.0
24548,56,21075.0
24549,56,21076.0
24550,56,21077.0
24551,56,21078.0
24552,56,21079.0
24553,56,9713.0
24554,56,3650.0
24555,56,21081.0
24556,56,21082.0
24557,56,21083.0
24558,56,21084.0
24559,56,21085.0
24560,56,11671.0
24561,56,3651.0
24562,56,492.0
24563,56,21086.0
24564,56,21087.0
24565,56,9718.0
24566,56,21089.0
24567,56,21090.0
24568,56,21091.0
24569,56,21092.0
24570,56,21093.0
24571,56,21094.0
24572,56,21095.0
24573,56,21096.0
24574,56,21097.0
24575,56,496.0
24576,56,21099.0
24577,56,3653.0
24578,56,3654.0
24579,56,14458.0
24580,56,21102.0
24581,56,21103.0
24582,56,3655.0
24583,56,21104.0
24584,56,21105.0
24585,56,21106.0
24586,56,21107.0
24587,56,21108.0
24588,56,21109.0
24589,56,21110.0
24590,56,21111.0
24591,56,21112.0
24592,56,21113.0
24593,56,21114.0
24594,56,21115.0
24595,56,7428.0
24596,56,21117.0
24597,56,21118.0
24598,56,21119.0
24599,56,21120.0
24600,56,21121.0
24601,56,21122.0
24602,56,3660.0
24603,56,21123.0
24604,56,21124.0
24605,56,17120.0
24606,56,3661.0
24607,56,3664.0
24608,56,21127.0
24609,56,21128.0
24610,56,21129.0
24611,56,9751.0
24612,56,21131.0
24613,56,3668.0
24614,56,21132.0
24615,56,21133.0
24616,56,511.0
24617,56,3670.0
24618,56,21136.0
24619,56,21137.0
24620,56,21138.0
24621,56,21139.0
24622,56,21140.0
24623,56,21141.0
24624,56,21142.0
24625,56,21143.0
24626,56,515.0
24627,56,21145.0
24628,56,21146.0
24629,56,517.0
24630,56,21147.0
24631,56,21148.0
24632,56,21149.0
24633,56,21150.0
24634,56,21151.0
24635,56,21152.0
24636,56,21153.0
24637,56,21154.0
24638,56,3673.0
24639,56,21156.0
24640,56,7455.0
24641,56,522.0
24642,56,523.0
24643,56,6477.0
24644,56,21160.0
24645,56,21161.0
24646,56,21162.0
24647,56,17189.0
24648,56,524.0
24649,56,3647.0
24650,56,21163.0
24651,56,21164.0
24652,56,21165.0
24653,56,21166.0
24654,56,21167.0
24655,56,21168.0
24656,56,21169.0
24657,56,21170.0
24658,56,11707.0
24659,56,3680.0
24660,56,532.0
24661,56,21172.0
24662,56,21173.0
24663,56,21174.0
24664,56,5725.0
24665,56,21176.0
24666,56,21177.0
24667,56,3682.0
24668,56,21179.0
24669,56,21180.0
24670,56,533.0
24671,56,21182.0
24672,56,21183.0
24673,56,21184.0
24674,56,21185.0
24675,56,21186.0
24676,56,21187.0
24677,56,21188.0
24678,56,11713.0
24679,56,539.0
24680,56,7485.0
24681,56,21190.0
24682,56,3609.0
24683,56,21192.0
24684,56,21193.0
24685,56,21194.0
24686,56,21195.0
24687,56,3688.0
24688,56,21197.0
24689,56,21198.0
24690,56,21199.0
24691,56,21200.0
24692,56,21201.0
24693,56,21202.0
24694,56,21203.0
24695,56,21204.0
24696,56,21205.0
24697,56,15532.0
24698,56,21206.0
24699,56,544.0
24700,56,21208.0
24701,56,9803.0
24702,56,21209.0
24703,56,3697.0
24704,56,21211.0
24705,56,21212.0
24706,56,21213.0
24707,56,21214.0
24708,56,21215.0
24709,56,21216.0
24710,56,21217.0
24711,56,21218.0
24712,56,3701.0
24713,56,21220.0
24714,56,21221.0
24715,56,3702.0
24716,56,21223.0
24717,56,21224.0
24718,56,21225.0
24719,56,5759.0
24720,56,9811.0
24721,56,21228.0
24722,56,21229.0
24723,56,3705.0
24724,56,21231.0
24725,56,3706.0
24726,56,21233.0
24727,56,21234.0
24728,56,11588.0
24729,56,21235.0
24730,56,21236.0
24731,56,21237.0
24732,56,13350.0
24733,56,21238.0
24734,56,3713.0
24735,56,21240.0
24736,56,21241.0
24737,56,553.0
24738,56,3716.0
24739,56,21243.0
24740,56,21244.0
24741,56,557.0
24742,56,3718.0
24743,56,21247.0
24744,56,21248.0
24745,56,3719.0
24746,56,21250.0
24747,56,21251.0
24748,56,3721.0
24749,56,17466.0
24750,56,21253.0
24751,56,21254.0
24752,56,21255.0
24753,56,17478.0
24754,56,21256.0
24755,56,21257.0
24756,56,21258.0
24757,56,21259.0
24758,56,21260.0
24759,56,3723.0
24760,56,21261.0
24761,56,3724.0
24762,56,21263.0
24763,56,21264.0
24764,56,3726.0
24765,56,21266.0
24766,56,21267.0
24767,56,561.0
24768,56,21269.0
24769,56,21270.0
24770,56,3727.0
24771,56,7548.0
24772,56,21273.0
24773,56,21274.0
24774,56,21275.0
24775,56,21276.0
24776,56,9831.0
24777,56,3729.0
24778,56,3621.0
24779,56,4117.0
24780,56,21280.0
24781,56,21281.0
24782,56,21282.0
24783,56,21283.0
24784,56,21284.0
24785,56,566.0
24786,56,567.0
24787,56,21285.0
24788,56,3734.0
24789,56,21287.0
24790,56,3736.0
24791,56,21289.0
24792,56,571.0
24793,56,11795.0
24794,56,21291.0
24795,56,21292.0
24796,56,21293.0
24797,56,21294.0
24798,56,3737.0
24799,56,21296.0
24800,56,21297.0
24801,56,21298.0
24802,56,3623.0
24803,56,21300.0
24804,56,9840.0
24805,56,13650.0
24806,56,21302.0
24807,56,573.0
24808,56,11564.0
24809,56,21304.0
24810,56,21305.0
24811,56,21306.0
24812,56,3745.0
24813,56,21308.0
24814,56,21309.0
24815,56,7574.0
24816,56,574.0
24817,56,3748.0
24818,56,21311.0
24819,56,13438.0
24820,56,21312.0
24821,56,21313.0
24822,56,21314.0
24823,56,21315.0
24824,56,21316.0
24825,56,21317.0
24826,56,21318.0
24827,56,3750.0
24828,56,21320.0
24829,56,21321.0
24830,56,21322.0
24831,56,21323.0
24832,56,578.0
24833,56,11821.0
24834,56,21325.0
24835,56,21326.0
24836,56,21327.0
24837,56,11823.0
24838,56,21328.0
24839,56,3754.0
24840,56,21330.0
24841,56,21331.0
24842,56,21332.0
24843,56,21333.0
24844,56,21334.0
24845,56,21335.0
24846,56,21336.0
24847,56,21337.0
24848,56,3757.0
24849,56,21339.0
24850,56,21340.0
24851,56,5840.0
24852,56,17873.0
24853,56,476.0
24854,56,3761.0
24855,56,586.0
24856,56,17885.0
24857,56,21344.0
24858,56,21345.0
24859,56,21346.0
24860,56,21347.0
24861,56,21348.0
24862,56,21349.0
24863,56,3764.0
24864,56,21351.0
24865,56,5852.0
24866,56,17920.0
24867,56,21353.0
24868,56,21354.0
24869,56,597.0
24870,56,21355.0
24871,56,21356.0
24872,56,21357.0
24873,56,21358.0
24874,56,21359.0
24875,56,21360.0
24876,56,21361.0
24877,56,21362.0
24878,56,21363.0
24879,56,21364.0
24880,56,3770.0
24881,56,11632.0
24882,56,21366.0
24883,56,17967.0
24884,56,17976.0
24885,56,21367.0
24886,56,21368.0
24887,56,21369.0
24888,56,7617.0
24889,56,601.0
24890,56,3773.0
24891,56,21373.0
24892,56,603.0
24893,56,13796.0
24894,56,13797.0
24895,56,21375.0
24896,56,21376.0
24897,56,5875.0
24898,56,3776.0
24899,56,3777.0
24900,56,21380.0
24901,56,3779.0
24902,56,21382.0
24903,56,3781.0
24904,56,11657.0
24905,56,9884.0
24906,56,5886.0
24907,56,3783.0
24908,56,21386.0
24909,56,21387.0
24910,56,21388.0
24911,56,21389.0
24912,56,5888.0
24913,56,21391.0
24914,56,21392.0
24915,56,21393.0
24916,56,21394.0
24917,56,608.0
24918,56,3785.0
24919,56,21397.0
24920,56,3786.0
24921,56,21399.0
24922,56,21400.0
24923,56,21401.0
24924,56,21402.0
24925,56,3787.0
24926,56,7630.0
24927,56,21405.0
24928,56,21406.0
24929,56,7632.0
24930,56,3788.0
24931,56,18068.0
24932,56,18070.0
24933,56,613.0
24934,56,21409.0
24935,56,3793.0
24936,56,21411.0
24937,56,21412.0
24938,56,3794.0
24939,56,21414.0
24940,56,21415.0
24941,56,21416.0
24942,56,21417.0
24943,56,21418.0
24944,56,11529.0
24945,56,21419.0
24946,56,18111.0
24947,56,622.0
24948,56,21421.0
24949,56,21422.0
24950,56,21423.0
24951,56,21424.0
24952,56,21425.0
24953,56,21426.0
24954,56,3802.0
24955,56,21428.0
24956,56,18136.0
24957,56,21429.0
24958,56,21430.0
24959,56,3804.0
24960,56,5921.0
24961,56,21433.0
24962,56,21434.0
24963,56,3805.0
24964,56,21436.0
24965,56,3806.0
24966,56,21438.0
24967,56,21439.0
24968,56,14563.0
24969,56,21440.0
24970,56,21441.0
24971,56,629.0
24972,56,21443.0
24973,56,3811.0
24974,56,3812.0
24975,56,9924.0
24976,56,3813.0
24977,56,21448.0
24978,56,21449.0
24979,56,21450.0
24980,56,21451.0
24981,56,3816.0
24982,56,21453.0
24983,56,21454.0
24984,56,633.0
24985,56,21455.0
24986,56,3819.0
24987,56,637.0
24988,56,21456.0
24989,56,21457.0
24990,56,21458.0
24991,56,5948.0
24992,56,21460.0
24993,56,21461.0
24994,56,21462.0
24995,56,641.0
24996,56,21463.0
24997,56,5951.0
24998,56,5952.0
24999,56,5954.0
25000,56,18285.0
25001,56,21467.0
25002,56,18288.0
25003,56,645.0
25004,56,21469.0
25005,56,21470.0
25006,56,21471.0
25007,56,21472.0
25008,56,21473.0
25009,56,21474.0
25010,56,21475.0
25011,56,3825.0
25012,56,3826.0
25013,56,18312.0
25014,56,21478.0
25015,56,21479.0
25016,56,21480.0
25017,56,21481.0
25018,56,21482.0
25019,56,21483.0
25020,56,21484.0
25021,56,21485.0
25022,56,21486.0
25023,56,18336.0
25024,56,21487.0
25025,56,3831.0
25026,56,21489.0
25027,56,21490.0
25028,56,21491.0
25029,56,21492.0
25030,56,21493.0
25031,56,15775.0
25032,56,3833.0
25033,56,21494.0
25034,56,3834.0
25035,56,21496.0
25036,56,21497.0
25037,56,5976.0
25038,56,21499.0
25039,56,21500.0
25040,56,3836.0
25041,56,3838.0
25042,56,21503.0
25043,56,3840.0
25044,56,21505.0
25045,56,21506.0
25046,56,21507.0
25047,56,6377.0
25048,56,21508.0
25049,56,15780.0
25050,56,5979.0
25051,56,21510.0
25052,56,21511.0
25053,56,21512.0
25054,56,21513.0
25055,56,21514.0
25056,56,21515.0
25057,56,21516.0
25058,56,21517.0
25059,56,3845.0
25060,56,3848.0
25061,56,15788.0
25062,56,11941.0
25063,56,3849.0
25064,56,21521.0
25065,56,21522.0
25066,56,3851.0
25067,56,21524.0
25068,56,3852.0
25069,56,21525.0
25070,56,21526.0
25071,56,14628.0
25072,56,3853.0
25073,56,21527.0
25074,56,21528.0
25075,56,21529.0
25076,56,9986.0
25077,56,0.0
25078,56,3856.0
25079,56,21530.0
25080,56,21531.0
25081,56,3858.0
25082,56,3859.0
25083,56,21533.0
25084,56,3860.0
25085,56,3862.0
25086,56,11460.0
25087,56,7733.0
25088,56,21535.0
25089,56,21536.0
25090,56,21537.0
25091,56,21538.0
25092,56,21539.0
25093,56,21540.0
25094,56,21541.0
25095,56,21542.0
25096,56,3864.0
25097,56,21544.0
25098,56,21545.0
25099,56,21546.0
25100,56,21547.0
25101,56,6017.0
25102,56,21549.0
25103,56,3868.0
25104,56,21551.0
25105,56,21552.0
25106,56,21553.0
25107,56,21554.0
25108,56,21555.0
25109,56,21556.0
25110,56,696.0
25111,56,21557.0
25112,56,21558.0
25113,56,21559.0
25114,56,10007.0
25115,56,18744.0
25116,56,11975.0
25117,56,3872.0
25118,56,21561.0
25119,56,21562.0
25120,56,21563.0
25121,56,3639.0
25122,56,21565.0
25123,56,3874.0
25124,56,3875.0
25125,56,21567.0
25126,56,18782.0
25127,56,3877.0
25128,56,21569.0
25129,56,21570.0
25130,56,21571.0
25131,56,21572.0
25132,56,3881.0
25133,56,21574.0
25134,56,3882.0
25135,56,21576.0
25136,56,21577.0
25137,56,10020.0
25138,56,21578.0
25139,56,11995.0
25140,56,18854.0
25141,56,21579.0
25142,56,21580.0
25143,56,21581.0
25144,56,3885.0
25145,56,21583.0
25146,56,18866.0
25147,56,21584.0
25148,56,21585.0
25149,56,3637.0
25150,56,3886.0
25151,56,15813.0
25152,56,3887.0
25153,56,21589.0
25154,56,3641.0
25155,56,3889.0
25156,56,6063.0
25157,56,3890.0
25158,56,10030.0
25159,56,3891.0
25160,56,3892.0
25161,56,21596.0
25162,56,21597.0
25163,56,18933.0
25164,56,731.0
25165,56,3897.0
25166,56,21599.0
25167,56,21600.0
25168,56,18956.0
25169,56,13941.0
25170,56,3899.0
25171,56,21602.0
25172,56,739.0
25173,56,21603.0
25174,56,21604.0
25175,56,21605.0
25176,56,21606.0
25177,56,21607.0
25178,56,21608.0
25179,56,21609.0
25180,56,21610.0
25181,56,10045.0
25182,56,21611.0
25183,56,6088.0
25184,56,6380.0
25185,56,21614.0
25186,56,21615.0
25187,56,21616.0
25188,56,21617.0
25189,56,21618.0
25190,56,21619.0
25191,56,3905.0
25192,56,15840.0
25193,56,7779.0
25194,56,10049.0
25195,56,6092.0
25196,56,3907.0
25197,56,21623.0
25198,56,21624.0
25199,56,21625.0
25200,56,21626.0
25201,56,21627.0
25202,56,3911.0
25203,56,3912.0
25204,56,21630.0
25205,56,15854.0
25206,56,21631.0
25207,56,765.0
25208,56,766.0
25209,56,19150.0
25210,56,767.0
25211,56,19157.0
25212,56,21633.0
25213,56,21634.0
25214,56,21635.0
25215,56,21636.0
25216,56,12040.0
25217,56,21637.0
25218,56,15859.0
25219,56,21638.0
25220,56,21639.0
25221,56,3917.0
25222,56,21640.0
25223,56,10064.0
25224,56,21642.0
25225,56,19198.0
25226,56,21643.0
25227,56,782.0
25228,56,21644.0
25229,56,21645.0
25230,56,21646.0
25231,56,5653.0
25232,56,6630.0
25233,56,19217.0
25234,56,21647.0
25235,56,21648.0
25236,56,3924.0
25237,56,21649.0
25238,56,21650.0
25239,56,21651.0
25240,56,21652.0
25241,56,21653.0
25242,56,21654.0
25243,56,21655.0
25244,56,3926.0
25245,56,21657.0
25246,56,15880.0
25247,56,3927.0
25248,56,418.0
25249,56,21659.0
25250,56,21660.0
25251,56,21661.0
25252,56,21662.0
25253,56,21663.0
25254,56,21664.0
25255,56,21665.0
25256,56,15886.0
25257,56,21666.0
25258,56,21667.0
25259,56,3929.0
25260,56,6634.0
25261,56,21669.0
25262,56,21670.0
25263,56,21671.0
25264,56,21672.0
25265,56,808.0
25266,56,5639.0
25267,56,21675.0
25268,56,21676.0
25269,56,21677.0
25270,56,21678.0
25271,56,12058.0
25272,56,21679.0
25273,56,3932.0
25274,56,19333.0
25275,56,21681.0
25276,56,21682.0
25277,56,21683.0
25278,56,21684.0
25279,56,10093.0
25280,56,21685.0
25281,56,21686.0
25282,56,819.0
25283,56,21687.0
25284,56,21688.0
25285,56,21689.0
25286,56,21690.0
25287,56,21691.0
25288,56,15904.0
25289,56,21692.0
25290,56,21693.0
25291,56,20761.0
25292,56,21694.0
25293,56,828.0
25294,56,3935.0
25295,56,21696.0
25296,56,21697.0
25297,56,21698.0
25298,56,392.0
25299,56,21700.0
25300,56,21701.0
25301,56,21702.0
25302,56,21703.0
25303,56,21704.0
25304,56,10104.0
25305,56,843.0
25306,56,10108.0
25307,56,3938.0
25308,56,21707.0
25309,56,5658.0
25310,56,6139.0
25311,56,21710.0
25312,56,21711.0
25313,56,3940.0
25314,56,21712.0
25315,56,21713.0
25316,56,21714.0
25317,56,21715.0
25318,56,21716.0
25319,56,21717.0
25320,56,471.0
25321,56,6143.0
25322,56,21720.0
25323,56,3942.0
25324,56,7843.0
25325,56,21722.0
25326,56,21723.0
25327,56,3943.0
25328,56,21725.0
25329,56,21726.0
25330,56,21727.0
25331,56,3944.0
25332,56,21729.0
25333,56,21730.0
25334,56,21731.0
25335,56,21732.0
25336,56,874.0
25337,56,10124.0
25338,56,21733.0
25339,56,21734.0
25340,56,3948.0
25341,56,3949.0
25342,56,21735.0
25343,56,21736.0
25344,56,21737.0
25345,56,15948.0
25346,56,21738.0
25347,56,21739.0
25348,56,21740.0
25349,56,3622.0
25350,56,21741.0
25351,56,892.0
25352,56,21742.0
25353,56,3955.0
25354,56,12075.0
25355,56,21744.0
25356,56,3618.0
25357,56,21746.0
25358,56,21747.0
25359,56,21748.0
25360,56,21749.0
25361,56,21750.0
25362,56,21751.0
25363,56,21752.0
25364,56,21753.0
25365,56,21754.0
25366,56,21755.0
25367,56,21756.0
25368,56,3959.0
25369,56,21757.0
25370,56,21758.0
25371,56,19555.0
25372,56,21759.0
25373,56,14005.0
25374,56,21760.0
25375,56,21761.0
25376,56,21762.0
25377,56,21763.0
25378,56,21764.0
25379,56,19571.0
25380,56,15980.0
25381,56,21765.0
25382,56,21766.0
25383,56,19580.0
25384,56,13638.0
25385,56,21767.0
25386,56,21768.0
25387,56,21769.0
25388,56,3962.0
25389,56,3963.0
25390,56,927.0
25391,56,12083.0
25392,56,7875.0
25393,56,3966.0
25394,56,21771.0
25395,56,21772.0
25396,56,21773.0
25397,56,19614.0
25398,56,21774.0
25399,56,10163.0
25400,56,21776.0
25401,56,21777.0
25402,56,21778.0
25403,56,21779.0
25404,56,19617.0
25405,56,6179.0
25406,56,21781.0
25407,56,21782.0
25408,56,21783.0
25409,56,3969.0
25410,56,21785.0
25411,56,21786.0
25412,56,21787.0
25413,56,3970.0
25414,56,21788.0
25415,56,6678.0
25416,56,21790.0
25417,56,21791.0
25418,56,21792.0
25419,56,12094.0
25420,56,19643.0
